Letona,539520,693,Little Rock-Pine Bluff AR,Arkansas,AR
Lewisville,539640,612,Shreveport LA,Arkansas,AR
Lexa,539670,640,Memphis TN,Arkansas,AR
Lincoln,539970,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Little Flock,540120,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Little Rock,541000,693,Little Rock-Pine Bluff AR,Arkansas,AR
Lockesburg,541090,612,Shreveport LA,Arkansas,AR
London,541270,693,Little Rock-Pine Bluff AR,Arkansas,AR
Lonoke,541420,693,Little Rock-Pine Bluff AR,Arkansas,AR
Lonsdale,541450,693,Little Rock-Pine Bluff AR,Arkansas,AR
Lost Bridge Village,541555,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Louann,541630,693,Little Rock-Pine Bluff AR,Arkansas,AR
Lowell,541720,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Luxora,542170,640,Memphis TN,Arkansas,AR
Lynn,542260,734,Jonesboro AR,Arkansas,AR
McAlmont,542350,693,Little Rock-Pine Bluff AR,Arkansas,AR
McCaskill,542410,612,Shreveport LA,Arkansas,AR
McCrory,542500,693,Little Rock-Pine Bluff AR,Arkansas,AR
McDougal,542560,734,Jonesboro AR,Arkansas,AR
McGehee,542770,693,Little Rock-Pine Bluff AR,Arkansas,AR
McNab,543070,612,Shreveport LA,Arkansas,AR
McNeil,543100,612,Shreveport LA,Arkansas,AR
McRae,543220,693,Little Rock-Pine Bluff AR,Arkansas,AR
Madison,543280,640,Memphis TN,Arkansas,AR
Magazine,543310,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Magness,543370,693,Little Rock-Pine Bluff AR,Arkansas,AR
Magnolia,543460,612,Shreveport LA,Arkansas,AR
Malvern,543610,693,Little Rock-Pine Bluff AR,Arkansas,AR
Mammoth Spring,543670,619,Springfield MO,Arkansas,AR
Manila,543820,640,Memphis TN,Arkansas,AR
Mansfield,543880,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Marianna,544120,640,Memphis TN,Arkansas,AR
Marie,544150,640,Memphis TN,Arkansas,AR
Marion,544180,640,Memphis TN,Arkansas,AR
Marked Tree,544210,640,Memphis TN,Arkansas,AR
Marmaduke,544240,734,Jonesboro AR,Arkansas,AR
Marshall,544300,693,Little Rock-Pine Bluff AR,Arkansas,AR
Marvell,544420,640,Memphis TN,Arkansas,AR
Maumelle,544600,693,Little Rock-Pine Bluff AR,Arkansas,AR
Mayflower,544750,693,Little Rock-Pine Bluff AR,Arkansas,AR
Maynard,544780,734,Jonesboro AR,Arkansas,AR
Maysville,544810,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Melbourne,545080,693,Little Rock-Pine Bluff AR,Arkansas,AR
Mena,545170,693,Little Rock-Pine Bluff AR,Arkansas,AR
Menifee,545200,693,Little Rock-Pine Bluff AR,Arkansas,AR
Midland,545500,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Midway,545530,619,Springfield MO,Arkansas,AR
Midway,545560,693,Little Rock-Pine Bluff AR,Arkansas,AR
Mineral Springs,546040,612,Shreveport LA,Arkansas,AR
Minturn,546100,734,Jonesboro AR,Arkansas,AR
Mitchellville,546190,693,Little Rock-Pine Bluff AR,Arkansas,AR
Monette,546400,734,Jonesboro AR,Arkansas,AR
Monticello,546580,693,Little Rock-Pine Bluff AR,Arkansas,AR
Montrose,546670,628,Monroe LA-El Dorado AR,Arkansas,AR
Moorefield,546730,693,Little Rock-Pine Bluff AR,Arkansas,AR
Moro,546910,640,Memphis TN,Arkansas,AR
Morrilton,546970,693,Little Rock-Pine Bluff AR,Arkansas,AR
Morrison Bluff,547030,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Mountainburg,547300,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Mountain Home,547390,619,Springfield MO,Arkansas,AR
Mountain Pine,547450,693,Little Rock-Pine Bluff AR,Arkansas,AR
Mountain View,547540,693,Little Rock-Pine Bluff AR,Arkansas,AR
Mount Ida,547690,693,Little Rock-Pine Bluff AR,Arkansas,AR
Mount Pleasant,547900,693,Little Rock-Pine Bluff AR,Arkansas,AR
Mount Vernon,548020,693,Little Rock-Pine Bluff AR,Arkansas,AR
Mulberry,548200,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Murfreesboro,548290,693,Little Rock-Pine Bluff AR,Arkansas,AR
Nashville,548560,612,Shreveport LA,Arkansas,AR
Natural Steps,548680,693,Little Rock-Pine Bluff AR,Arkansas,AR
Newark,549010,693,Little Rock-Pine Bluff AR,Arkansas,AR
New Blaine,549070,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
New Edinburg,549220,693,Little Rock-Pine Bluff AR,Arkansas,AR
Newport,549580,693,Little Rock-Pine Bluff AR,Arkansas,AR
Nimmons,549820,734,Jonesboro AR,Arkansas,AR
Norfork,550000,619,Springfield MO,Arkansas,AR
Norman,550030,693,Little Rock-Pine Bluff AR,Arkansas,AR
Norphlet,550060,628,Monroe LA-El Dorado AR,Arkansas,AR
North Crossett,550240,628,Monroe LA-El Dorado AR,Arkansas,AR
North Little Rock,550450,693,Little Rock-Pine Bluff AR,Arkansas,AR
Oak Grove,550810,619,Springfield MO,Arkansas,AR
Oak Grove Heights,551060,734,Jonesboro AR,Arkansas,AR
Oakhaven,551080,612,Shreveport LA,Arkansas,AR
Oden,551290,693,Little Rock-Pine Bluff AR,Arkansas,AR
Ogden,551350,612,Shreveport LA,Arkansas,AR
Oil Trough,551410,693,Little Rock-Pine Bluff AR,Arkansas,AR
O'Kean,551500,734,Jonesboro AR,Arkansas,AR
Okolona,551530,693,Little Rock-Pine Bluff AR,Arkansas,AR
Ola,551560,693,Little Rock-Pine Bluff AR,Arkansas,AR
Omaha,552160,619,Springfield MO,Arkansas,AR
Oppelo,552430,693,Little Rock-Pine Bluff AR,Arkansas,AR
Osceola,552580,640,Memphis TN,Arkansas,AR
Oxford,552880,693,Little Rock-Pine Bluff AR,Arkansas,AR
Ozan,552940,612,Shreveport LA,Arkansas,AR
Ozark,552970,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Palestine,553150,640,Memphis TN,Arkansas,AR
Pangburn,553240,693,Little Rock-Pine Bluff AR,Arkansas,AR
Paragould,553390,734,Jonesboro AR,Arkansas,AR
Paris,553480,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Parkdale,553510,628,Monroe LA-El Dorado AR,Arkansas,AR
Parkin,553600,640,Memphis TN,Arkansas,AR
Patmos,553900,612,Shreveport LA,Arkansas,AR
Patterson,553990,693,Little Rock-Pine Bluff AR,Arkansas,AR
Peach Orchard,554140,734,Jonesboro AR,Arkansas,AR
Pea Ridge,554200,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Perla,554620,693,Little Rock-Pine Bluff AR,Arkansas,AR
Perry,554650,693,Little Rock-Pine Bluff AR,Arkansas,AR
Perrytown,554680,612,Shreveport LA,Arkansas,AR
Perryville,554710,693,Little Rock-Pine Bluff AR,Arkansas,AR
Piggott,555130,734,Jonesboro AR,Arkansas,AR
Pindall,555280,693,Little Rock-Pine Bluff AR,Arkansas,AR
Pine Bluff,555310,693,Little Rock-Pine Bluff AR,Arkansas,AR
Pineville,555580,693,Little Rock-Pine Bluff AR,Arkansas,AR
Piney,555610,693,Little Rock-Pine Bluff AR,Arkansas,AR
Plainview,555970,693,Little Rock-Pine Bluff AR,Arkansas,AR
Pleasant Plains,556270,693,Little Rock-Pine Bluff AR,Arkansas,AR
Plumerville,556480,693,Little Rock-Pine Bluff AR,Arkansas,AR
Pocahontas,556540,734,Jonesboro AR,Arkansas,AR
Pollard,556600,734,Jonesboro AR,Arkansas,AR
Portia,556720,734,Jonesboro AR,Arkansas,AR
Portland,556750,628,Monroe LA-El Dorado AR,Arkansas,AR
Pottsville,556990,693,Little Rock-Pine Bluff AR,Arkansas,AR
Powhatan,557050,734,Jonesboro AR,Arkansas,AR
Poyen,557080,693,Little Rock-Pine Bluff AR,Arkansas,AR
Prairie Creek,557125,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Prairie Grove,557170,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Prattsville,557230,693,Little Rock-Pine Bluff AR,Arkansas,AR
Prescott,557260,693,Little Rock-Pine Bluff AR,Arkansas,AR
Pyatt,557890,619,Springfield MO,Arkansas,AR
Quitman,557950,693,Little Rock-Pine Bluff AR,Arkansas,AR
Ratcliff,558160,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Ravenden,558250,734,Jonesboro AR,Arkansas,AR
Ravenden Springs,558280,734,Jonesboro AR,Arkansas,AR
Reader,558400,693,Little Rock-Pine Bluff AR,Arkansas,AR
Rector,558490,734,Jonesboro AR,Arkansas,AR
Redfield,558580,693,Little Rock-Pine Bluff AR,Arkansas,AR
Reed,558880,693,Little Rock-Pine Bluff AR,Arkansas,AR
Reyno,559180,734,Jonesboro AR,Arkansas,AR
Rison,559480,693,Little Rock-Pine Bluff AR,Arkansas,AR
Rockport,560020,693,Little Rock-Pine Bluff AR,Arkansas,AR
Rockwell,560110,693,Little Rock-Pine Bluff AR,Arkansas,AR
Roe,560380,693,Little Rock-Pine Bluff AR,Arkansas,AR
Rogers,560410,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Roland,560470,693,Little Rock-Pine Bluff AR,Arkansas,AR
Rondo,560590,640,Memphis TN,Arkansas,AR
Rose Bud,560770,693,Little Rock-Pine Bluff AR,Arkansas,AR
Rosston,561040,693,Little Rock-Pine Bluff AR,Arkansas,AR
Rudy,561460,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Russell,561640,693,Little Rock-Pine Bluff AR,Arkansas,AR
Russellville,561670,693,Little Rock-Pine Bluff AR,Arkansas,AR
Rye,561730,693,Little Rock-Pine Bluff AR,Arkansas,AR
St Charles,561940,693,Little Rock-Pine Bluff AR,Arkansas,AR
St Francis,561970,734,Jonesboro AR,Arkansas,AR
St Joe,562030,693,Little Rock-Pine Bluff AR,Arkansas,AR
St Paul,562060,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Salem,562150,619,Springfield MO,Arkansas,AR
Salem,562210,693,Little Rock-Pine Bluff AR,Arkansas,AR
Salesville,562240,619,Springfield MO,Arkansas,AR
Scott,562900,693,Little Rock-Pine Bluff AR,Arkansas,AR
Scranton,562960,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Searcy,563020,693,Little Rock-Pine Bluff AR,Arkansas,AR
Sedgwick,563110,734,Jonesboro AR,Arkansas,AR
Shannon Hills,563470,693,Little Rock-Pine Bluff AR,Arkansas,AR
Sheridan,563710,693,Little Rock-Pine Bluff AR,Arkansas,AR
Sherrill,563740,693,Little Rock-Pine Bluff AR,Arkansas,AR
Sherwood,563800,693,Little Rock-Pine Bluff AR,Arkansas,AR
Shirley,563980,693,Little Rock-Pine Bluff AR,Arkansas,AR
Sidney,564280,734,Jonesboro AR,Arkansas,AR
Siloam Springs,564370,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Smackover,564730,628,Monroe LA-El Dorado AR,Arkansas,AR
Smithville,564910,734,Jonesboro AR,Arkansas,AR
South Lead Hill,565480,619,Springfield MO,Arkansas,AR
Sparkman,565900,693,Little Rock-Pine Bluff AR,Arkansas,AR
Springdale,566080,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Springtown,566200,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Stamps,566320,612,Shreveport LA,Arkansas,AR
Star City,566440,693,Little Rock-Pine Bluff AR,Arkansas,AR
Staves,566800,693,Little Rock-Pine Bluff AR,Arkansas,AR
Stephens,566860,693,Little Rock-Pine Bluff AR,Arkansas,AR
Strawberry,567250,734,Jonesboro AR,Arkansas,AR
Strong,567370,628,Monroe LA-El Dorado AR,Arkansas,AR
Stuttgart,567490,693,Little Rock-Pine Bluff AR,Arkansas,AR
Subiaco,567520,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Success,567550,734,Jonesboro AR,Arkansas,AR
Sulphur Rock,567730,693,Little Rock-Pine Bluff AR,Arkansas,AR
Sulphur Springs,567760,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Sulphur Springs,567790,693,Little Rock-Pine Bluff AR,Arkansas,AR
Summit,567940,619,Springfield MO,Arkansas,AR
Sunset,568060,640,Memphis TN,Arkansas,AR
Sweet Home,568330,693,Little Rock-Pine Bluff AR,Arkansas,AR
Swifton,568360,693,Little Rock-Pine Bluff AR,Arkansas,AR
Taylor,568660,612,Shreveport LA,Arkansas,AR
Texarkana,568810,612,Shreveport LA,Arkansas,AR
Thornton,569050,693,Little Rock-Pine Bluff AR,Arkansas,AR
Tillar,569230,693,Little Rock-Pine Bluff AR,Arkansas,AR
Tinsman,569350,693,Little Rock-Pine Bluff AR,Arkansas,AR
Tollette,569500,612,Shreveport LA,Arkansas,AR
Tontitown,569740,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Traskwood,569830,693,Little Rock-Pine Bluff AR,Arkansas,AR
Trumann,570010,640,Memphis TN,Arkansas,AR
Tuckerman,570100,693,Little Rock-Pine Bluff AR,Arkansas,AR
Tull,570220,693,Little Rock-Pine Bluff AR,Arkansas,AR
Tumbling Shoals,570310,693,Little Rock-Pine Bluff AR,Arkansas,AR
Tupelo,570340,693,Little Rock-Pine Bluff AR,Arkansas,AR
Turrell,570430,640,Memphis TN,Arkansas,AR
Twin Groves,570540,693,Little Rock-Pine Bluff AR,Arkansas,AR
Tyronza,570700,640,Memphis TN,Arkansas,AR
Ulm,570760,693,Little Rock-Pine Bluff AR,Arkansas,AR
Valley Springs,571390,619,Springfield MO,Arkansas,AR
Van Buren,571480,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Vandervoort,571510,693,Little Rock-Pine Bluff AR,Arkansas,AR
Victoria,571900,640,Memphis TN,Arkansas,AR
Vilonia,571960,693,Little Rock-Pine Bluff AR,Arkansas,AR
Viola,572140,619,Springfield MO,Arkansas,AR
Wabbaseka,572230,693,Little Rock-Pine Bluff AR,Arkansas,AR
Waldenburg,572320,640,Memphis TN,Arkansas,AR
Waldo,572350,612,Shreveport LA,Arkansas,AR
Waldron,572380,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Walnut Ridge,572890,734,Jonesboro AR,Arkansas,AR
Ward,573130,693,Little Rock-Pine Bluff AR,Arkansas,AR
Warren,573310,693,Little Rock-Pine Bluff AR,Arkansas,AR
Washington,573370,612,Shreveport LA,Arkansas,AR
Watson,573550,693,Little Rock-Pine Bluff AR,Arkansas,AR
Weiner,573940,640,Memphis TN,Arkansas,AR
Weldon,574000,693,Little Rock-Pine Bluff AR,Arkansas,AR
West Crossett,574270,628,Monroe LA-El Dorado AR,Arkansas,AR
Western Grove,574330,619,Springfield MO,Arkansas,AR
West Fork,574360,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
West Memphis,574540,640,Memphis TN,Arkansas,AR
West Point,574660,693,Little Rock-Pine Bluff AR,Arkansas,AR
Wheatley,574840,640,Memphis TN,Arkansas,AR
Whelen Springs,574930,693,Little Rock-Pine Bluff AR,Arkansas,AR
White Hall,575170,693,Little Rock-Pine Bluff AR,Arkansas,AR
Wickes,575500,693,Little Rock-Pine Bluff AR,Arkansas,AR
Widener,575560,640,Memphis TN,Arkansas,AR
Wiederkehr Village,575570,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Williford,575740,734,Jonesboro AR,Arkansas,AR
Willisville,575770,693,Little Rock-Pine Bluff AR,Arkansas,AR
Wilmar,575860,693,Little Rock-Pine Bluff AR,Arkansas,AR
Wilmot,575890,628,Monroe LA-El Dorado AR,Arkansas,AR
Wilson,575920,640,Memphis TN,Arkansas,AR
Wilton,575980,612,Shreveport LA,Arkansas,AR
Winchester,576010,693,Little Rock-Pine Bluff AR,Arkansas,AR
Winslow,576190,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Winthrop,576250,612,Shreveport LA,Arkansas,AR
Woodlawn,576690,693,Little Rock-Pine Bluff AR,Arkansas,AR
Woodson,576730,693,Little Rock-Pine Bluff AR,Arkansas,AR
Wooster,576820,693,Little Rock-Pine Bluff AR,Arkansas,AR
Wrightsville,576970,693,Little Rock-Pine Bluff AR,Arkansas,AR
Wynne,577090,640,Memphis TN,Arkansas,AR
Yarborough Landing,577203,612,Shreveport LA,Arkansas,AR
Yellville,577330,619,Springfield MO,Arkansas,AR
Zinc,577600,619,Springfield MO,Arkansas,AR
Acalanes Ridge,600135,807,San Francisco-Oakland-San Jose CA,California,CA
Acampo,600156,862,Sacramento-Stockton-Modesto CA,California,CA
Acton,600212,803,Los Angeles CA,California,CA
Adelanto,600296,803,Los Angeles CA,California,CA
Adin,600310,868,Chico-Redding CA,California,CA
Agoura Hills,600394,803,Los Angeles CA,California,CA
Agua Dulce,600450,803,Los Angeles CA,California,CA
Aguanga,600464,803,Los Angeles CA,California,CA
Ahwahnee,600478,866,Fresno-Visalia CA,California,CA
Airport,600535,862,Sacramento-Stockton-Modesto CA,California,CA
Alameda,600562,807,San Francisco-Oakland-San Jose CA,California,CA
Alamo,600618,807,San Francisco-Oakland-San Jose CA,California,CA
Albany,600674,807,San Francisco-Oakland-San Jose CA,California,CA
Albion,600716,807,San Francisco-Oakland-San Jose CA,California,CA
Alderpoint,600786,802,Eureka CA,California,CA
Alhambra,600884,803,Los Angeles CA,California,CA
Alhambra Valley,600898,807,San Francisco-Oakland-San Jose CA,California,CA
Aliso Viejo,600947,803,Los Angeles CA,California,CA
Alleghany,600982,862,Sacramento-Stockton-Modesto CA,California,CA
Allendale,600996,862,Sacramento-Stockton-Modesto CA,California,CA
Allensworth,601010,866,Fresno-Visalia CA,California,CA
Almanor,601094,862,Sacramento-Stockton-Modesto CA,California,CA
Alondra Park,601150,803,Los Angeles CA,California,CA
Alpaugh,601164,866,Fresno-Visalia CA,California,CA
Alpine,601192,825,San Diego CA,California,CA
Alpine Village,601228,811,Reno NV,California,CA
Alta,601276,862,Sacramento-Stockton-Modesto CA,California,CA
Altadena,601290,803,Los Angeles CA,California,CA
Alta Sierra,601360,862,Sacramento-Stockton-Modesto CA,California,CA
Alto,601416,807,San Francisco-Oakland-San Jose CA,California,CA
Alturas,601444,868,Chico-Redding CA,California,CA
Alum Rock,601458,807,San Francisco-Oakland-San Jose CA,California,CA
Amador City,601514,862,Sacramento-Stockton-Modesto CA,California,CA
American Canyon,601640,807,San Francisco-Oakland-San Jose CA,California,CA
Amesti,601651,828,Monterey-Salinas CA,California,CA
Anaheim,602000,803,Los Angeles CA,California,CA
Anchor Bay,602028,807,San Francisco-Oakland-San Jose CA,California,CA
Anderson,602042,868,Chico-Redding CA,California,CA
Angels Camp,602126,862,Sacramento-Stockton-Modesto CA,California,CA
Angwin,602168,807,San Francisco-Oakland-San Jose CA,California,CA
Antelope,602210,862,Sacramento-Stockton-Modesto CA,California,CA
Antioch,602252,807,San Francisco-Oakland-San Jose CA,California,CA
Anza,602294,803,Los Angeles CA,California,CA
Apple Valley,602364,803,Los Angeles CA,California,CA
Aptos,602378,828,Monterey-Salinas CA,California,CA
Aptos Hills-Larkin Valley,602382,828,Monterey-Salinas CA,California,CA
Arbuckle,602420,862,Sacramento-Stockton-Modesto CA,California,CA
Arcadia,602462,803,Los Angeles CA,California,CA
Arcata,602476,802,Eureka CA,California,CA
Arden-Arcade,602553,862,Sacramento-Stockton-Modesto CA,California,CA
Armona,602700,866,Fresno-Visalia CA,California,CA
Arnold,602770,862,Sacramento-Stockton-Modesto CA,California,CA
Aromas,602812,828,Monterey-Salinas CA,California,CA
Arroyo Grande,602868,855,Santa Barbara-Santa Maria-San Luis Obispo CA,California,CA
Artesia,602896,803,Los Angeles CA,California,CA
Artois,602910,868,Chico-Redding CA,California,CA
Arvin,602924,800,Bakersfield CA,California,CA
Ashland,602980,807,San Francisco-Oakland-San Jose CA,California,CA
Aspen Springs,603026,811,Reno NV,California,CA
Atascadero,603064,855,Santa Barbara-Santa Maria-San Luis Obispo CA,California,CA
Atherton,603092,807,San Francisco-Oakland-San Jose CA,California,CA
Atwater,603162,866,Fresno-Visalia CA,California,CA
Auberry,603190,866,Fresno-Visalia CA,California,CA
Auburn,603204,862,Sacramento-Stockton-Modesto CA,California,CA
Auburn Lake Trails,603205,862,Sacramento-Stockton-Modesto CA,California,CA
August,603209,862,Sacramento-Stockton-Modesto CA,California,CA
Avalon,603274,803,Los Angeles CA,California,CA
Avenal,603302,866,Fresno-Visalia CA,California,CA
Avery,603316,862,Sacramento-Stockton-Modesto CA,California,CA
Avilla Beach,603330,855,Santa Barbara-Santa Maria-San Luis Obispo CA,California,CA
Avocado Heights,603344,803,Los Angeles CA,California,CA
Azusa,603386,803,Los Angeles CA,California,CA
Baker,603512,803,Los Angeles CA,California,CA
Bakersfield,603526,800,Bakersfield CA,California,CA
Baldwin Park,603666,803,Los Angeles CA,California,CA
Ballard,603694,855,Santa Barbara-Santa Maria-San Luis Obispo CA,California,CA
Ballico,603708,866,Fresno-Visalia CA,California,CA
Bangor,603792,868,Chico-Redding CA,California,CA
Banning,603820,803,Los Angeles CA,California,CA
Barstow,604030,803,Los Angeles CA,California,CA
Bass Lake,604198,866,Fresno-Visalia CA,California,CA
Bay Point,604415,807,San Francisco-Oakland-San Jose CA,California,CA
Bayview,604470,807,San Francisco-Oakland-San Jose CA,California,CA
Bayview,604478,802,Eureka CA,California,CA
Beale AFB,604576,862,Sacramento-Stockton-Modesto CA,California,CA
Bear Creek,604632,866,Fresno-Visalia CA,California,CA
Bear Valley,604716,811,Reno NV,California,CA
Bear Valley,604730,866,Fresno-Visalia CA,California,CA
Bear Valley Springs,604734,800,Bakersfield CA,California,CA
Beaumont,604758,803,Los Angeles CA,California,CA
Beckwourth,604772,862,Sacramento-Stockton-Modesto CA,California,CA
Belden,604856,862,Sacramento-Stockton-Modesto CA,California,CA
Bell,604870,803,Los Angeles CA,California,CA
Bella Vista,604926,868,Chico-Redding CA,California,CA
Bell Canyon,604938,803,Los Angeles CA,California,CA
Bellflower,604982,803,Los Angeles CA,California,CA
Bell Gardens,604996,803,Los Angeles CA,California,CA
Belmont,605108,807,San Francisco-Oakland-San Jose CA,California,CA
Belvedere,605164,807,San Francisco-Oakland-San Jose CA,California,CA
Benbow,605262,802,Eureka CA,California,CA
Bend,605276,868,Chico-Redding CA,California,CA
Benicia,605290,807,San Francisco-Oakland-San Jose CA,California,CA
Ben Lomond,605332,828,Monterey-Salinas CA,California,CA
Benton,605346,811,Reno NV,California,CA
Berkeley,606000,807,San Francisco-Oakland-San Jose CA,California,CA
Bermuda Dunes,606028,804,Palm Springs CA,California,CA
Berry Creek,606070,868,Chico-Redding CA,California,CA
Bertsch-Oceanview,606150,802,Eureka CA,California,CA
Bethel Island,606210,807,San Francisco-Oakland-San Jose CA,California,CA
Beverly Hills,606308,803,Los Angeles CA,California,CA
Bieber,606336,811,Reno NV,California,CA
Big Bear City,606406,803,Los Angeles CA,California,CA
Big Bear Lake,606434,803,Los Angeles CA,California,CA
Big Bend,606475,868,Chico-Redding CA,California,CA
Big Creek,606518,866,Fresno-Visalia CA,California,CA
Biggs,606560,868,Chico-Redding CA,California,CA
Big Lagoon,606567,802,Eureka CA,California,CA
Big Pine,606616,803,Los Angeles CA,California,CA
Big River,606635,803,Los Angeles CA,California,CA
Biola,606728,866,Fresno-Visalia CA,California,CA
Bishop,606798,803,Los Angeles CA,California,CA
Blackhawk,606928,807,San Francisco-Oakland-San Jose CA,California,CA
Blacklake,606935,855,Santa Barbara-Santa Maria-San Luis Obispo CA,California,CA
Black Point-Green Point,606982,807,San Francisco-Oakland-San Jose CA,California,CA
Blairsden,606994,862,Sacramento-Stockton-Modesto CA,California,CA
Bloomfield,607036,807,San Francisco-Oakland-San Jose CA,California,CA
Bloomington,607064,803,Los Angeles CA,California,CA
Blue Lake,607162,802,Eureka CA,California,CA
Bluewater,607172,803,Los Angeles CA,California,CA
Blythe,607218,803,Los Angeles CA,California,CA
Bodega,607246,807,San Francisco-Oakland-San Jose CA,California,CA
Bodega Bay,607260,807,San Francisco-Oakland-San Jose CA,California,CA
Bodfish,607274,800,Bakersfield CA,California,CA
